group,trade_date,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
3_high,2026-08-12,21.20309467919937,16.4694755094177,186,186,1,1,4.733619169781672
3_high,2026-08-13,21.15580529575774,16.503884064902945,186,186,1,1,4.651921230854796
3_high,2026-08-14,20.949372348951233,16.526115936363073,186,186,1,1,4.4232564125881595
3_high,2026-08-18,20.801423862647756,16.290463898852813,185,185,1,1,4.510959963794942
3_high,2026-08-19,23.207924390204305,17.60839100872622,186,186,1,1,5.599533381478086
3_high,2026-08-20,22.234964748367524,16.271573416258484,186,186,1,1,5.96339133210904
3_high,2026-08-21,21.14572094094527,16.1009399057147,187,187,1,1,5.044781035230571
3_high,2026-08-24,22.400144633703754,17.062069689142923,187,187,1,1,5.33807494456083
3_high,2026-08-25,21.510038708483307,16.31003723273698,187,187,1,1,5.200001475746326
3_high,2026-08-26,20.478400985375675,16.352805388875733,188,188,1,1,4.125595596499942
3_high,2026-08-27,21.306598851840022,15.927883393076453,188,188,1,1,5.378715458763569
3_high,2026-08-28,21.171807988845813,15.932813565283956,188,188,1,1,5.2389944235618575
3_high,2026-08-31,21.765739993455792,16.3949027410004,188,188,1,1,5.370837252455392
3_high,2026-09-01,21.599534524720447,16.020904007923942,189,189,1,1,5.578630516796505
3_high,2026-09-02,22.126296402277703,16.60902920901689,189,189,1,1,5.517267193260814
3_high,2026-09-03,22.025277499628775,16.487934999206267,189,189,1,1,5.537342500422508
000660,2026-05-04,6.933317593248493,7.269675933993433,1,1,1,1,-0.3363583407449404
000660,2026-05-06,6.487283431027205,6.563021471952802,1,1,1,1,-0.07573804092559744
000660,2026-05-08,6.248854718256109,6.212878163801432,1,1,1,1,0.03597655445467751
000660,2026-05-11,6.0294329524205965,5.595293171303443,1,1,1,1,0.43413978111715323
000660,2026-05-12,5.9742426307681376,5.920170704745859,1,1,1,1,0.05407192602227884
000660,2026-05-13,5.658978113415183,5.570290460330382,1,1,1,1,0.08868765308480153
000660,2026-05-14,5.415138589960041,5.25666301597933,1,1,1,1,0.15847557398071022
000660,2026-05-15,5.722278994991554,5.649671254453636,1,1,1,1,0.07260774053791863
000660,2026-05-18,6.386143122555357,6.118919469221402,1,1,1,1,0.2672236533339545
000660,2026-05-19,6.059574858237503,5.807182528224862,1,1,1,1,0.2523923300126407
000660,2026-05-20,6.867459204241942,6.291370293330661,1,1,1,1,0.576088910911281
000660,2026-05-21,5.61551737661503,5.598233272277192,1,1,1,1,0.017284104337838002
000660,2026-05-22,5.461940112591614,5.307154397383423,1,1,1,1,0.15478571520819084
000660,2026-05-26,5.260876431859568,5.030256899957769,1,1,1,1,0.23061953190179896
000660,2026-05-27,5.448760904101713,5.100650591941478,1,1,1,1,0.3481103121602347
000660,2026-05-28,5.223824351679861,5.0338106849245525,1,1,1,1,0.19001366675530829
000660,2026-05-29,5.117821657911587,4.706701369210583,1,1,1,1,0.4111202887010039
000660,2026-06-01,4.806876382931163,4.529207938035581,1,1,1,1,0.27766844489558196
000660,2026-06-02,5.54481119420109,5.632523464830747,1,1,1,1,-0.08771227062965714
000660,2026-06-04,4.843268549613278,4.634960580503265,1,1,1,1,0.20830796911001226
000660,2026-06-05,5.3221519844231,5.098810730209744,1,1,1,1,0.2233412542133566
000660,2026-06-08,6.792179932664886,6.283212689864036,1,1,1,1,0.5089672428008498
000660,2026-06-09,5.588365012812026,5.240176458560241,1,1,1,1,0.3481885542517844
000660,2026-06-10,5.809944465899644,5.258432589058015,1,1,1,1,0.5515118768416292
000660,2026-06-11,6.1157080079798245,5.524689558528152,1,1,1,1,0.5910184494516724
000660,2026-06-12,5.705082378656315,5.055414182259511,1,1,1,1,0.6496681963968038
000660,2026-06-15,4.887058280868114,4.630225875609681,1,1,1,1,0.2568324052584332
000660,2026-06-16,4.668307589250158,4.5306866860181465,1,1,1,1,0.13762090323201193
000660,2026-06-17,4.7363788161271,4.415697124270145,1,1,1,1,0.3206816918569553
000660,2026-06-18,4.421105489894544,4.0580759918544524,1,1,1,1,0.3630294980400919
000660,2026-06-19,4.445000997451424,4.120614009717096,1,1,1,1,0.3243869877343277
000660,2026-06-22,4.256635438263597,3.936682871131027,1,1,1,1,0.31995256713257003
000660,2026-06-23,4.487186173404849,4.534666681320671,1,1,1,1,-0.04748050791582159
000660,2026-06-24,5.4946941899723445,4.630449159494596,1,1,1,1,0.8642450304777487
000660,2026-06-25,4.2760478163181,5.009508187091975,1,1,1,1,-0.7334603707738747
000660,2026-06-26,4.755208934233618,4.239541616100554,1,1,1,1,0.5156673181330644
000660,2026-06-29,5.607210034295371,4.873496958718246,1,1,1,1,0.7337130755771248
000660,2026-06-30,4.618061681102918,4.74854012007866,1,1,1,1,-0.13047843897574207
000660,2026-07-01,5.047302927316304,4.338491593569408,1,1,1,1,0.7088113337468958
000660,2026-07-02,5.231505338946102,4.950775120174079,1,1,1,1,0.28073021877202287
000660,2026-07-03,6.00864348500188,5.417834027929703,1,1,1,1,0.5908094570721767
000660,2026-07-06,5.5899526344123815,5.758915745060323,1,1,1,1,-0.16896311064794123
000660,2026-07-07,6.048385383526119,5.41679101107263,1,1,1,1,0.6315943724534892
000660,2026-07-08,6.369311211267727,5.450498569095799,1,1,1,1,0.9188126421719272
000660,2026-07-09,6.113009561022909,5.318288191948173,1,1,1,1,0.7947213690747361
000660,2026-07-10,5.843025901252873,5.942522846762713,1,1,1,1,-0.09949694550983956
000660,2026-07-13,6.34609021425355,6.03888289571964,1,1,1,1,0.30720731853391037
000660,2026-07-14,6.6647953407949085,6.523770180324618,1,1,1,1,0.14102516047029034
000660,2026-07-15,5.586363626582577,5.131122670015874,1,1,1,1,0.45524095656670305
000660,2026-07-16,6.292468173287655,5.794823569238555,1,1,1,1,0.4976446040490998
000660,2026-07-20,6.780060580903503,6.607247425605465,1,1,1,1,0.1728131552980381
000660,2026-07-21,6.320086793475403,5.983746921621912,1,1,1,1,0.33633987185349046
000660,2026-07-22,5.967621646869471,6.045606284649275,1,1,1,1,-0.07798463777980391
000660,2026-07-23,6.340611438677345,5.817275096871508,1,1,1,1,0.5233363418058374
000660,2026-07-24,6.755512128257725,6.121569164486173,1,1,1,1,0.6339429637715517
000660,2026-07-27,6.980410499840469,6.517469817547261,1,1,1,1,0.4629406822932074
000660,2026-07-28,7.183809679312392,7.113219274607101,1,1,1,1,0.07059040470529165
000660,2026-07-29,9.052530384315476,8.118377936564036,1,1,1,1,0.9341524477514405
000660,2026-07-30,9.109882299290676,8.538188962721032,1,1,1,1,0.5716933365696448
000660,2026-07-31,7.306462443737094,7.314533242793635,1,1,1,1,-0.008070799056540956
000660,2026-08-03,7.081760238016322,7.101628179450275,1,1,1,1,-0.01986794143395265
000660,2026-08-04,7.6250515573555715,7.373639652116338,1,1,1,1,0.25141190523923385
000660,2026-08-05,6.623571276609002,6.410140680643244,1,1,1,1,0.21343059596575742
000660,2026-08-06,7.235213257947857,6.879041735710015,1,1,1,1,0.3561715222378421
000660,2026-08-07,7.767518700903514,7.89436765153259,1,1,1,1,-0.12684895062907575
000660,2026-08-10,7.60576184845225,7.404267253256222,1,1,1,1,0.20149459519602786
000660,2026-08-11,7.517541867319243,7.3463224461607695,1,1,1,1,0.17121942115847322
000660,2026-08-12,7.268689622446224,6.961271721208695,1,1,1,1,0.3074179012375282
000660,2026-08-13,6.40249182735351,6.419616459003284,1,1,1,1,-0.01712463164977418
000660,2026-08-14,6.673456195863377,6.642715030971888,1,1,1,1,0.030741164891488815
000660,2026-08-18,6.233454909553847,6.253616244413622,1,1,1,1,-0.02016133485977445
000660,2026-08-19,6.920989310954492,6.959994408245176,1,1,1,1,-0.039005097290684354
000660,2026-08-20,6.313033506680428,6.239478025978224,1,1,1,1,0.07355548070220408
000660,2026-08-21,6.259515448267195,6.149013608336758,1,1,1,1,0.11050183993043738
000660,2026-08-24,6.3465547675769525,6.168380704155924,1,1,1,1,0.1781740634210287
000660,2026-08-25,6.507766960983516,6.510919357565233,1,1,1,1,-0.003152396581716843
000660,2026-08-26,5.674897906526026,6.002630847677821,1,1,1,1,-0.32773294115179485
000660,2026-08-27,6.131319971715064,5.991531171438752,1,1,1,1,0.13978880027631213
000660,2026-08-28,6.187279650332724,5.92941534790957,1,1,1,1,0.2578643024231537
000660,2026-08-31,6.632385313509323,6.267989760055976,1,1,1,1,0.3643955534533463
000660,2026-09-01,6.662243245987157,6.005508179787226,1,1,1,1,0.6567350661999312
000660,2026-09-02,6.370412407886297,6.258835390898434,1,1,1,1,0.11157701698786315
000660,2026-09-03,6.5641067793277,6.367838858726262,1,1,1,1,0.1962679206014375
005930,2026-05-04,21.502559140740036,20.30551172550302,1,1,1,1,1.1970474152370159
005930,2026-05-06,18.842491586751358,18.2158295810752,1,1,1,1,0.626662005676156
005930,2026-05-07,18.513315858005644,18.207538554962984,1,1,1,1,0.30577730304266026
005930,2026-05-08,18.4005823286237,17.35423147362764,1,1,1,1,1.04635085499606
005930,2026-05-11,17.17131954076856,16.761177139247174,1,1,1,1,0.41014240152138726
005930,2026-05-12,18.13561290726671,17.418393535067143,1,1,1,1,0.717219372199569
005930,2026-05-13,17.949019996469655,17.15145518432679,1,1,1,1,0.7975648121428662
005930,2026-05-14,16.964560606892576,16.422988686516288,1,1,1,1,0.5415719203762883
005930,2026-05-15,17.74072163100435,17.44824753242001,1,1,1,1,0.2924740985843428
005930,2026-05-18,18.274244155252013,18.033293594761947,1,1,1,1,0.24095056049006658
005930,2026-05-19,18.25568663103792,17.599544054749355,1,1,1,1,0.6561425762885662
005930,2026-05-20,18.56738578631766,18.144661480670248,1,1,1,1,0.4227243056474137
005930,2026-05-21,16.966624444221356,16.26253771726668,1,1,1,1,0.7040867269546744
005930,2026-05-22,16.896508282036095,15.859847436394302,1,1,1,1,1.0366608456417925
005930,2026-05-26,16.345209794933893,15.452192569244954,1,1,1,1,0.8930172256889399
005930,2026-05-27,15.997034534888131,15.459092616148771,1,1,1,1,0.5379419187393601
005930,2026-05-28,16.683468380759884,16.137886249129355,1,1,1,1,0.5455821316305283
005930,2026-05-29,16.2553819091981,15.635028904066315,1,1,1,1,0.6203530051317845
005930,2026-06-01,14.866327702252343,14.47148376357092,1,1,1,1,0.394843938681424
005930,2026-06-02,15.100231544968969,14.645837739769044,1,1,1,1,0.4543938051999241
005930,2026-06-04,14.552233768513622,13.79527964852016,1,1,1,1,0.7569541199934626
005930,2026-06-05,15.083613846435911,14.737160183965424,1,1,1,1,0.3464536624704877
005930,2026-06-08,16.47730898070277,16.37630893148093,1,1,1,1,0.10100004922183814
005930,2026-06-09,15.91375629464364,15.603214016433784,1,1,1,1,0.3105422782098568
005930,2026-06-10,16.29612799071347,15.961613492045249,1,1,1,1,0.33451449866822003
005930,2026-06-11,16.78733187432025,16.536686651256673,1,1,1,1,0.2506452230635787
005930,2026-06-12,15.345246409769068,14.775555854853597,1,1,1,1,0.5696905549154714
005930,2026-06-15,14.650519506563306,14.27113462113053,1,1,1,1,0.37938488543277593
005930,2026-06-16,14.483514952958217,14.077040486586158,1,1,1,1,0.40647446637205853
005930,2026-06-17,14.525015934535984,13.797332335719718,1,1,1,1,0.7276835988162667
005930,2026-06-18,14.035522575678351,13.466318547671095,1,1,1,1,0.5692040280072561
005930,2026-06-19,13.804186053647346,13.661338305263715,1,1,1,1,0.14284774838363035
005930,2026-06-22,14.220667845611317,13.836783470726289,1,1,1,1,0.383884374885028
005930,2026-06-23,15.104423898839286,15.62121589572602,1,1,1,1,-0.5167919968867345
005930,2026-06-24,15.495060637657968,14.788768158387544,1,1,1,1,0.7062924792704237
005930,2026-06-25,13.937215346071534,13.618646558947356,1,1,1,1,0.31856878712417824
005930,2026-06-26,15.072289592556324,14.691119152175103,1,1,1,1,0.3811704403812204
005930,2026-06-29,15.287171274643931,15.14648571737857,1,1,1,1,0.14068555726536225
005930,2026-06-30,15.213642900937574,14.707611877675085,1,1,1,1,0.5060310232624889
005930,2026-07-01,15.604086531304771,14.901517559529657,1,1,1,1,0.7025689717751149
005930,2026-07-02,16.91223259972626,16.657646855773887,1,1,1,1,0.2545857439523722
005930,2026-07-03,16.729665697121522,16.232811889905143,1,1,1,1,0.49685380721637884
005930,2026-07-06,15.883750690267773,15.707543520979934,1,1,1,1,0.17620716928783864
005930,2026-07-07,17.10772066147088,16.401689240734875,1,1,1,1,0.7060314207360037
005930,2026-07-08,17.626844858186843,17.208080617068468,1,1,1,1,0.4187642411183745
005930,2026-07-09,17.812416871493614,17.50317807366076,1,1,1,1,0.3092387978328546
005930,2026-07-10,17.296560221533753,17.098537442428185,1,1,1,1,0.19802277910556754
005930,2026-07-13,18.85980478675865,18.55577272826916,1,1,1,1,0.30403205848949
005930,2026-07-14,19.31845176423478,19.35742848135363,1,1,1,1,-0.038976717118849535
005930,2026-07-15,17.61391833044596,17.349647881686558,1,1,1,1,0.264270448759401
005930,2026-07-16,19.36541206515519,19.05121269041077,1,1,1,1,0.31419937474441895
005930,2026-07-20,19.830550566352063,19.826171944807182,1,1,1,1,0.0043786215448804455
005930,2026-07-21,19.04951558567869,18.82006205149372,1,1,1,1,0.2294535341849695
005930,2026-07-22,18.44462042473828,17.647144358790328,1,1,1,1,0.7974760659479507
005930,2026-07-23,18.346724282966584,17.69176370883167,1,1,1,1,0.6549605741349147
005930,2026-07-24,19.47776602978061,19.17722070664514,1,1,1,1,0.30054532313547
005930,2026-07-27,19.96823228039151,19.0512970234343,1,1,1,1,0.9169352569572098
005930,2026-07-28,22.129992532330217,21.344922870290983,1,1,1,1,0.7850696620392341
005930,2026-07-29,20.08266245106903,19.331963494795563,1,1,1,1,0.7506989562734674
005930,2026-07-30,23.85100960567484,23.292540456964712,1,1,1,1,0.5584691487101274
005930,2026-07-31,19.926562550698893,20.125333368834607,1,1,1,1,-0.1987708181357135
005930,2026-08-03,20.54782460062519,20.21713702624078,1,1,1,1,0.33068757438440954
005930,2026-08-04,21.35096186435793,20.708028929714697,1,1,1,1,0.642932934643234
005930,2026-08-05,19.86876116000488,19.083490951467965,1,1,1,1,0.7852702085369145
005930,2026-08-06,21.2543531818132,20.621848140101232,1,1,1,1,0.6325050417119691
005930,2026-08-07,21.14705646289553,20.35683883163832,1,1,1,1,0.7902176312572102
005930,2026-08-10,21.136827873988864,20.34854181425611,1,1,1,1,0.788286059732755
005930,2026-08-11,20.634591836068104,20.00725309451559,1,1,1,1,0.6273387415525136
005930,2026-08-12,19.28193302330436,19.21988991379188,1,1,1,1,0.062043109512480044
005930,2026-08-13,18.37410084327369,17.415620716470265,1,1,1,1,0.9584801268034262
005930,2026-08-14,18.080834767129737,18.76092642220776,1,1,1,1,-0.6800916550780229
005930,2026-08-18,17.6444258747608,16.96220556151586,1,1,1,1,0.6822203132449403
005930,2026-08-19,19.963362646639464,19.074334951294563,1,1,1,1,0.8890276953449003
005930,2026-08-20,18.520095146718678,18.247540136898536,1,1,1,1,0.2725550098201417
005930,2026-08-21,17.913511070755632,17.101976523980724,1,1,1,1,0.811534546774908
005930,2026-08-24,18.927326112341223,18.23986782791639,1,1,1,1,0.6874582844248316
005930,2026-08-25,19.45169016982508,18.80400137618461,1,1,1,1,0.6476887936404729
005930,2026-08-26,18.67398001304586,18.01945179849717,1,1,1,1,0.6545282145486908
005930,2026-08-27,18.73753764444723,17.694506890358813,1,1,1,1,1.0430307540884165
005930,2026-08-28,19.076674287124664,18.60891401211691,1,1,1,1,0.4677602750077554
005930,2026-08-31,19.58837003573985,18.60826576453773,1,1,1,1,0.9801042712021193
005930,2026-09-01,18.79837807285237,18.18509666334584,1,1,1,1,0.6132814095065307
005930,2026-09-02,19.635462803516862,18.482298387630102,1,1,1,1,1.15316441588676
005930,2026-09-03,19.744133370792493,19.0033837864554,1,1,1,1,0.7407495843370917
