group,minute,time,nxt_es_bp,krx_es_bp,codes,stock_days,min_days_per_code,max_days_per_code,delta_es_bp
1_low,726,12:06,41.04584472402195,22.529867372477923,212,4811,1,52,18.515977351544024
1_low,727,12:07,41.28203611063732,22.727844484312627,215,4974,1,52,18.554191626324695
1_low,728,12:08,40.22491292758945,22.610620201550425,212,4736,2,48,17.614292726039025
1_low,729,12:09,41.069258582901085,22.511469258447196,213,4756,1,55,18.55778932445389
1_low,730,12:10,41.31899205521515,22.335116655027964,213,4810,1,53,18.983875400187184
1_low,731,12:11,42.044947223052766,22.506740285053496,213,4623,1,50,19.53820693799927
1_low,732,12:12,41.78088304766901,23.08941064218625,211,4665,2,53,18.691472405482756
1_low,733,12:13,41.94998655921948,22.171822323155517,213,4723,2,50,19.778164236063965
1_low,734,12:14,41.88924616828146,22.498800505357895,214,4568,1,53,19.390445662923565
1_low,735,12:15,42.14638679378265,22.52037311751419,214,4866,1,48,19.626013676268464
1_low,736,12:16,42.90313594608122,22.20098972146923,213,4732,1,53,20.70214622461199
1_low,737,12:17,41.70946492744947,21.794458217315672,213,4754,1,54,19.915006710133795
1_low,738,12:18,40.70647617193617,22.193110436973527,212,4626,1,50,18.51336573496264
1_low,739,12:19,39.91904821162293,22.183253169523464,213,4693,2,55,17.735795042099465
1_low,740,12:20,41.09916112324709,21.587593885857174,212,4906,2,50,19.51156723738992
1_low,741,12:21,40.597425182843956,21.6097467937366,214,4703,1,56,18.987678389107355
1_low,742,12:22,40.35158350389447,21.812087389790236,213,4650,1,57,18.53949611410423
1_low,743,12:23,39.93507107235187,22.03551085701262,214,4708,1,53,17.899560215339246
1_low,744,12:24,41.47810759854812,21.32166802859254,213,4563,1,51,20.15643956995558
1_low,745,12:25,39.119149519398626,22.393425266608173,213,4658,1,51,16.725724252790453
1_low,746,12:26,38.33645318562515,21.718270881579137,213,4643,1,49,16.618182304046016
1_low,747,12:27,39.70447997643841,22.74700692391089,212,4710,2,50,16.957473052527515
1_low,748,12:28,37.928120456004386,22.396363155200074,211,4741,2,53,15.531757300804312
1_low,749,12:29,39.23055279657692,22.742272396874885,214,4799,1,51,16.488280399702038
1_low,750,12:30,41.67425242987206,22.405924534706816,213,5098,1,54,19.268327895165246
1_low,751,12:31,39.86503759456392,21.683743466421156,214,4780,1,52,18.181294128142767
1_low,752,12:32,38.765688443971314,22.335446958318272,214,4850,1,54,16.430241485653042
1_low,753,12:33,39.74387788228915,21.588590536321217,214,4831,1,53,18.15528734596793
1_low,754,12:34,40.095728393702466,22.132163203252553,213,4678,1,50,17.963565190449913
1_low,755,12:35,39.39435715110454,21.878299323592596,214,4698,1,51,17.516057827511947
1_low,756,12:36,39.61146769208118,21.49392367734591,214,4729,1,50,18.117544014735266
1_low,757,12:37,39.07438370519807,21.73552344723427,214,4683,2,52,17.338860257963802
1_low,758,12:38,39.25582034047394,22.13628991557034,214,4799,1,53,17.119530424903598
1_low,759,12:39,39.92231473394662,21.789822504457682,214,4601,1,51,18.13249222948894
1_low,760,12:40,38.195745524047176,22.866710465965642,212,4899,1,48,15.329035058081534
1_low,761,12:41,40.7287052506107,22.6359455091486,213,5028,1,53,18.092759741462103
1_low,762,12:42,39.78290162445122,22.259843646128918,213,4834,1,50,17.523057978322303
1_low,763,12:43,40.91152257739201,21.753170744091044,214,4890,1,54,19.15835183330097
1_low,764,12:44,38.795654146827,21.87538870876867,213,4889,2,51,16.920265438058326
1_low,765,12:45,40.25969717428317,22.369613728974446,213,4882,1,54,17.890083445308722
1_low,766,12:46,39.48866070969272,22.22846094467923,214,4990,1,57,17.260199765013486
1_low,767,12:47,39.91130327041562,22.540043415384364,214,4849,2,53,17.37125985503126
1_low,768,12:48,37.35283032342419,22.123374629149055,213,4842,1,57,15.229455694275138
1_low,769,12:49,38.324920961213365,22.36968986837475,214,4900,2,49,15.955231092838616
1_low,770,12:50,39.6020477122894,22.799256849718407,213,5154,1,56,16.80279086257099
1_low,771,12:51,38.813070602555804,21.859886446470096,213,4982,2,49,16.953184156085708
1_low,772,12:52,40.603191472033714,21.863619037818346,214,4969,1,53,18.73957243421537
1_low,773,12:53,39.0658117110057,21.74579247579357,214,4838,1,53,17.32001923521213
1_low,774,12:54,37.19580356008777,22.355590133684164,214,4931,1,55,14.840213426403604
1_low,775,12:55,37.94582875305197,21.994551736931168,212,4965,1,53,15.951277016120802
1_low,776,12:56,37.62754826828742,21.257372698765085,213,5002,1,56,16.370175569522335
1_low,777,12:57,38.45084795794619,22.194097842716364,213,4984,1,58,16.256750115229824
1_low,778,12:58,39.74813217487961,22.500560927807882,213,4922,2,58,17.247571247071726
1_low,779,12:59,40.31748422705092,22.329276912660344,213,4896,1,58,17.988207314390575
1_low,780,13:00,38.914498821380164,22.44240000145724,214,5163,1,56,16.472098819922923
1_low,781,13:01,39.65595326659984,21.635808330720604,214,4901,1,53,18.020144935879234
1_low,782,13:02,40.952325783561754,21.787467908062,214,4956,1,50,19.164857875499756
1_low,783,13:03,41.03244813636295,21.547145457534956,214,4941,1,58,19.485302678827995
1_low,784,13:04,40.852762137408504,21.82943226581188,214,5042,1,58,19.023329871596623
1_low,785,13:05,39.55317876298012,22.12108936062948,214,5292,1,57,17.432089402350638
1_low,786,13:06,40.369744274105464,22.5291352502955,214,5193,1,55,17.840609023809964
1_low,787,13:07,41.18818122879524,22.652908717822328,213,4959,2,56,18.53527251097291
1_low,788,13:08,41.825362210125505,22.53067621824417,213,5010,1,50,19.294685991881334
1_low,789,13:09,40.71948137205765,22.441796422127382,213,5016,1,50,18.27768494993027
1_low,790,13:10,39.83541117389858,22.59074093216748,214,5262,1,57,17.244670241731097
1_low,791,13:11,40.34353971403258,21.656560004498235,214,5069,1,53,18.686979709534345
1_low,792,13:12,42.06472161208867,22.880109592801173,213,5100,1,56,19.184612019287496
1_low,793,13:13,40.11921256427442,21.297552150545094,211,5076,2,54,18.821660413729326
1_low,794,13:14,41.19347315546336,21.949863760998177,214,5046,1,57,19.24360939446518
1_low,795,13:15,41.781411939896415,22.178149625155264,213,5073,1,55,19.60326231474115
1_low,796,13:16,42.401307545039636,22.132885110820986,212,5114,1,52,20.26842243421865
1_low,797,13:17,42.29844188234584,22.295659533704477,213,5068,1,55,20.002782348641365
1_low,798,13:18,41.16553290634172,22.529885834681366,214,5084,1,52,18.63564707166035
1_low,799,13:19,41.317526725231055,22.954259204087002,213,5160,1,51,18.363267521144053
1_low,800,13:20,40.686832522674266,22.534694447751193,213,5302,1,54,18.152138074923073
1_low,801,13:21,42.98755047335985,22.16415726235583,213,5217,2,56,20.823393211004024
1_low,802,13:22,41.827557677865656,22.159473981960566,215,5155,1,56,19.66808369590509
1_low,803,13:23,40.7558035397762,22.236698943811597,214,5180,2,56,18.519104595964606
1_low,804,13:24,40.67766900147123,21.984058827932547,213,5158,2,53,18.693610173538683
1_low,805,13:25,41.12241637828996,21.67150673276582,213,5239,2,50,19.450909645524142
1_low,806,13:26,40.31262601121223,21.471405018323416,214,5276,2,57,18.841220992888815
1_low,807,13:27,42.77704695981323,21.600411726751357,214,5260,1,53,21.17663523306187
1_low,808,13:28,42.55131688973891,21.691749305329093,214,4912,1,54,20.859567584409813
1_low,809,13:29,42.39624822554828,22.15664066265127,212,5038,1,52,20.239607562897007
1_low,810,13:30,42.247712910820965,21.62445981807227,213,5269,1,57,20.623253092748694
1_low,811,13:31,42.48575541887628,21.99499282410331,214,5097,1,55,20.49076259477297
1_low,812,13:32,39.88811871864181,21.846492652497922,212,5073,1,56,18.04162606614389
1_low,813,13:33,41.21376667747705,21.86081388105021,215,5035,1,52,19.352952796426838
1_low,814,13:34,39.91921542051259,22.39717201460604,213,4946,1,54,17.522043405906555
1_low,815,13:35,40.078966065046664,21.73615344380355,214,4992,2,53,18.342812621243116
1_low,816,13:36,40.49956661056548,22.449057481953098,214,5046,1,57,18.050509128612383
1_low,817,13:37,40.51726014127433,22.589191712519266,214,5058,1,53,17.92806842875506
1_low,818,13:38,38.67703962498106,21.594435661469177,213,4898,1,50,17.082603963511886
1_low,819,13:39,40.63651299007497,21.856571099711413,213,5051,1,59,18.779941890363556
1_low,820,13:40,39.86350175010456,21.712848965491315,214,5173,1,51,18.150652784613246
1_low,821,13:41,39.94984302152668,22.03130810443676,213,5041,1,49,17.91853491708992
1_low,822,13:42,40.24917891207966,21.627747009154934,215,5086,1,57,18.621431902924723
1_low,823,13:43,41.177474193632726,21.975049711939768,213,5046,1,50,19.202424481692958
1_low,824,13:44,38.96071212729065,21.584872313734405,213,5038,1,52,17.375839813556244
1_low,825,13:45,39.469780683761066,21.928654493074774,213,5219,1,57,17.541126190686292
1_low,826,13:46,39.99455255316079,22.30643024464491,213,5049,1,55,17.688122308515876
1_low,827,13:47,41.127492182626156,22.277063345714833,214,5031,1,57,18.850428836911323
1_low,828,13:48,40.94342301457016,21.682448783343194,214,4919,1,51,19.260974231226964
1_low,829,13:49,40.62539566506412,22.013675495855985,214,5200,1,55,18.611720169208134
1_low,830,13:50,40.433783693611026,22.047348954344564,213,5219,2,54,18.386434739266463
1_low,831,13:51,39.90689561883395,21.517961347647972,213,5235,1,52,18.388934271185978
1_low,832,13:52,40.10466028495108,21.4495309748452,212,5178,3,53,18.65512931010588
1_low,833,13:53,39.7544302158271,21.837511783376833,212,4985,1,52,17.916918432450267
1_low,834,13:54,38.524035421596565,22.027703212007946,214,5201,1,50,16.49633220958862
1_low,835,13:55,41.27797799768409,22.52349877245463,213,5237,1,54,18.75447922522946
1_low,836,13:56,41.84953845469248,22.348377425979162,214,5156,1,49,19.501161028713316
1_low,837,13:57,40.93432117470521,22.78256258821212,212,5232,2,52,18.15175858649309
1_low,838,13:58,38.68227478008964,22.79703692557336,214,5123,1,50,15.885237854516284
1_low,839,13:59,41.979068160647735,22.56768644357617,214,5251,2,57,19.411381717071563
1_low,840,14:00,41.41269892840963,22.59825781831862,214,5597,1,56,18.814441110091014
1_low,841,14:01,39.705957410618595,21.480966972262973,212,5188,3,57,18.224990438355622
1_low,842,14:02,40.53409171291978,22.464462352149518,215,5225,1,58,18.069629360770264
1_low,843,14:03,40.581734078361556,21.92043002681149,213,5170,1,58,18.661304051550065
1_low,844,14:04,41.078683662668695,22.060752697085952,213,5109,2,53,19.017930965582742
1_low,845,14:05,41.2912846928681,21.68590514220098,213,5338,1,52,19.605379550667124
1_low,846,14:06,40.305388807788404,22.40969044239781,214,5310,1,54,17.895698365390594
1_low,847,14:07,41.01952544041458,22.33378774730804,212,5192,1,57,18.685737693106542
1_low,848,14:08,39.65588583200607,22.50895649075601,212,5238,1,52,17.14692934125006
1_low,849,14:09,40.84758345075403,22.62917864927365,214,5176,1,55,18.21840480148038
1_low,850,14:10,40.346952083871486,22.000732811677285,214,5283,1,53,18.3462192721942
1_low,851,14:11,40.91158248617421,21.985448272537308,213,5344,1,49,18.926134213636903
1_low,852,14:12,40.69712490800517,22.36158921001716,214,5430,1,57,18.33553569798801
1_low,853,14:13,40.32030271273196,22.775377553560894,215,5210,1,54,17.544925159171065
1_low,854,14:14,40.939412705292035,22.991570483928196,214,5324,1,52,17.94784222136384
1_low,855,14:15,40.43996204589989,22.76934441794688,214,5354,3,55,17.67061762795301
1_low,856,14:16,41.42903111939998,22.434571609731375,213,5427,2,57,18.994459509668605
1_low,857,14:17,41.340120297984505,23.268693644927456,213,5460,1,59,18.07142665305705
1_low,858,14:18,40.40115793478419,22.234161925111483,213,5283,1,55,18.166996009672705
1_low,859,14:19,42.23012027636383,21.895355491211124,214,5312,1,59,20.334764785152704
1_low,860,14:20,41.19873248890667,22.4061376303441,213,5817,1,56,18.79259485856257
1_low,861,14:21,39.51077699871375,21.989106215267423,213,5528,1,64,17.52167078344633
1_low,862,14:22,42.3279816836127,22.70671111693145,214,5594,1,58,19.621270566681247
1_low,863,14:23,43.54097986560583,23.08476059869721,214,5506,1,58,20.45621926690862
1_low,864,14:24,41.63093023899752,22.763947893672615,213,5427,1,56,18.866982345324907
1_low,865,14:25,41.81370779741348,22.552106268208398,215,5533,1,59,19.26160152920508
1_low,866,14:26,41.68339254974138,23.331656962669193,214,5579,1,57,18.351735587072184
1_low,867,14:27,40.49243382263891,22.960515219180532,214,5435,1,57,17.531918603458376
1_low,868,14:28,39.053269864338745,23.56523575564486,213,5428,1,53,15.488034108693885
1_low,869,14:29,40.662340127590156,23.588187319016487,214,5553,2,59,17.07415280857367
1_low,870,14:30,41.14907534060568,23.93111548990647,211,6125,2,60,17.217959850699206
1_low,871,14:31,42.73141868815193,23.734706029382107,214,5693,1,57,18.996712658769827
1_low,872,14:32,41.26961967525242,22.78865663140959,213,5648,1,57,18.48096304384283
1_low,873,14:33,40.278679824269084,22.58517596175781,213,5569,2,60,17.693503862511275
1_low,874,14:34,40.15388854587002,22.83797086860448,213,5695,2,60,17.31591767726554
1_low,875,14:35,39.479213238397,23.1734494712799,214,5797,1,57,16.305763767117103
1_low,876,14:36,40.71732709468319,23.725213586719644,213,5764,2,56,16.99211350796355
1_low,877,14:37,43.30677753567496,23.126275179360974,213,5671,2,58,20.180502356313987
1_low,878,14:38,41.941533701287476,22.016642010151184,213,5594,1,55,19.924891691136292
1_low,879,14:39,39.95167814472302,22.578400167722023,214,5587,2,51,17.373277977000996
1_low,880,14:40,39.96732691438691,23.297263354176867,214,5764,1,58,16.670063560210043
1_low,881,14:41,40.25567098482696,23.563764254650604,214,5691,1,57,16.69190673017636
1_low,882,14:42,40.78355824433072,22.914960477135995,214,5732,2,58,17.868597767194725
1_low,883,14:43,39.67339985617945,22.66262497035381,214,5601,1,55,17.01077488582564
1_low,884,14:44,41.66272821159307,23.285244353745234,214,5667,1,66,18.377483857847835
1_low,885,14:45,39.81694350516584,23.127558618354648,215,5732,1,57,16.68938488681119
1_low,886,14:46,40.22880999182819,23.37904187776654,214,5710,1,61,16.849768114061654
1_low,887,14:47,39.04563869561833,22.78422592642927,215,5828,1,60,16.26141276918906
1_low,888,14:48,39.169798799908094,22.862915579585305,213,5905,1,59,16.30688322032279
1_low,889,14:49,39.25778806085639,23.316176244170986,214,5878,2,58,15.941611816685406
1_low,890,14:50,40.69773023970504,23.76543663305942,214,6167,1,59,16.93229360664562
1_low,891,14:51,40.15065809689159,23.398776540931333,214,6054,1,58,16.751881555960257
1_low,892,14:52,39.99102103531392,22.873943544229537,213,5860,2,59,17.117077491084384
1_low,893,14:53,39.21472634234859,24.058453473307683,214,5790,1,57,15.156272869040908
1_low,894,14:54,40.48230614392365,23.570824535316795,213,6118,2,63,16.911481608606856
1_low,895,14:55,40.675395059817575,24.491064249454084,214,6122,2,62,16.18433081036349
1_low,896,14:56,40.39864944335882,23.932467437630343,213,6033,3,58,16.466182005728477
1_low,897,14:57,40.06687634045191,24.15554207327592,215,5990,1,56,15.911334267175992
1_low,898,14:58,41.544439344449735,23.94043191022279,213,5922,1,55,17.604007434226943
1_low,899,14:59,39.41559465206153,24.13238187359319,213,6059,3,64,15.28321277846834
1_low,900,15:00,41.213520550347894,24.98845232109161,213,6866,3,64,16.225068229256284
1_low,901,15:01,39.22877314067277,24.08568671415866,213,6135,1,62,15.143086426514113
1_low,902,15:02,41.232309290730115,24.85270145554775,215,6232,1,60,16.379607835182366
1_low,903,15:03,41.129769777464276,24.664183451552898,214,6303,1,58,16.465586325911378
1_low,904,15:04,41.488849667938226,24.32299838388678,214,6301,3,62,17.165851284051445
1_low,905,15:05,41.139148671311816,24.553688102357825,213,6523,1,64,16.58546056895399
1_low,906,15:06,40.178487092626234,24.207064579877233,214,6605,1,62,15.971422512749001
1_low,907,15:07,41.41735470078116,24.6607799112966,214,6526,1,59,16.75657478948456
1_low,908,15:08,39.94050230620324,24.501438856665807,213,6539,1,64,15.439063449537436
1_low,909,15:09,40.26692766480149,25.19090552756471,213,6568,4,61,15.076022137236784
1_low,910,15:10,39.32212756618053,25.96326233955779,214,7403,1,63,13.358865226622736
1_low,911,15:11,39.77356286803641,25.610302659761096,214,6893,3,65,14.163260208275311
1_low,912,15:12,40.16041168036541,26.221047444564988,214,7086,1,67,13.939364235800419
1_low,913,15:13,41.37713247104562,26.496196710133955,214,7080,2,64,14.880935760911665
1_low,914,15:14,42.757623658182176,26.471696826145138,215,7409,1,68,16.28592683203704
1_low,915,15:15,42.23717780757266,28.056440206920932,214,8223,3,70,14.180737600651725
1_low,916,15:16,43.67441269505896,29.28780283826235,214,8126,2,70,14.38660985679661
1_low,917,15:17,44.90976337531311,31.75299428645039,215,8433,1,71,13.15676908886272
1_low,918,15:18,48.39757993842292,36.00079697482949,214,9313,2,71,12.39678296359343
1_low,919,15:19,53.76953554398255,44.394706800529136,215,11455,1,76,9.374828743453413
2_mid,540,09:00,59.29445676762693,45.4766252024716,214,16508,29,84,13.81783156515533
2_mid,541,09:01,64.99475878709292,38.80912878970994,214,16210,26,84,26.185629997382982
2_mid,542,09:02,59.89536351504251,35.0187049808309,214,15902,26,84,24.876658534211614
2_mid,543,09:03,55.57438158474564,33.428444148037876,214,16007,29,84,22.14593743670776
2_mid,544,09:04,50.70086852288696,31.5177577630853,214,15885,28,84,19.183110759801657
2_mid,545,09:05,48.62559108816715,29.875459300297106,214,16045,29,84,18.750131787870043
2_mid,546,09:06,47.01403185906527,29.44483176623746,214,15871,29,84,17.56920009282781
2_mid,547,09:07,44.04362374671659,28.330905659893077,214,15769,29,84,15.712718086823514
2_mid,548,09:08,42.54778416335504,27.84816786177193,214,15731,27,84,14.69961630158311
2_mid,549,09:09,41.35177851912057,26.946720293550104,214,15635,30,84,14.405058225570468
2_mid,550,09:10,41.744245672235024,26.618866260577374,214,15820,28,84,15.12537941165765
2_mid,551,09:11,41.9422579013256,26.292134961541702,214,15739,28,84,15.650122939783895
2_mid,552,09:12,41.67721031280303,25.951764227279966,214,15642,26,84,15.72544608552306
2_mid,553,09:13,40.69479981834182,25.65187179913069,214,15568,29,84,15.042928019211132
2_mid,554,09:14,39.720180712480285,25.23431560241525,214,15454,29,84,14.485865110065035
2_mid,555,09:15,39.52545288793372,25.079636152322195,214,15550,30,84,14.445816735611523
2_mid,556,09:16,39.6020835841328,25.069275029328896,214,15448,29,84,14.532808554803903
2_mid,557,09:17,38.77236294215498,24.84403810363009,214,15372,22,84,13.928324838524887
2_mid,558,09:18,37.69847157499483,24.47421624604822,214,15248,29,84,13.224255328946608
2_mid,559,09:19,37.19492314917814,24.0194912188126,214,15184,27,84,13.175431930365537
2_mid,560,09:20,37.67962308471036,23.564041970505663,214,15321,29,84,14.115581114204694
2_mid,561,09:21,36.69780369670407,23.620028603129256,214,15115,28,84,13.077775093574814
2_mid,562,09:22,36.0009043066801,23.34372997395979,214,15041,27,84,12.65717433272031
2_mid,563,09:23,36.01841039398174,23.102793188078937,214,15088,28,84,12.915617205902802
2_mid,564,09:24,35.489453028170686,22.8517457284578,214,14962,30,84,12.637707299712886
2_mid,565,09:25,35.37348960385917,22.77119908285703,214,15098,25,84,12.60229052100214
2_mid,566,09:26,35.16303429694642,22.837202775061577,214,14942,26,84,12.325831521884844
2_mid,567,09:27,34.84401417743981,22.59673726085373,214,15015,26,84,12.247276916586081
2_mid,568,09:28,34.52593181476674,22.482576543643372,214,14829,28,84,12.043355271123371
2_mid,569,09:29,34.14640795798312,22.261145631647572,214,14682,26,83,11.88526232633555
2_mid,570,09:30,34.15900798353027,22.36528382262235,214,15124,29,84,11.793724160907924
2_mid,571,09:31,34.052545684877266,22.313609224534538,214,14935,27,84,11.738936460342728
2_mid,572,09:32,34.273546728397285,22.013516549247477,214,14937,29,84,12.260030179149808
2_mid,573,09:33,34.12515560341084,22.1427568704832,214,14870,26,84,11.982398732927638
2_mid,574,09:34,33.852995325053335,21.832983874204043,214,14739,26,84,12.020011450849292
2_mid,575,09:35,33.649531849334764,22.058899066353128,214,14668,22,84,11.590632782981636
2_mid,576,09:36,33.34729539032783,21.9202747919961,214,14768,25,84,11.42702059833173
2_mid,577,09:37,33.196042045854604,21.76268527159783,214,14643,27,84,11.433356774256772
2_mid,578,09:38,32.629411869711205,21.556827492494072,214,14576,28,83,11.072584377217133
2_mid,579,09:39,32.83609410076237,21.5204500907338,214,14622,30,83,11.315644010028567
2_mid,580,09:40,33.036544115670054,21.03575996729981,214,14667,26,84,12.000784148370244
2_mid,581,09:41,32.87052172376775,20.89481911820913,214,14553,28,83,11.97570260555862
2_mid,582,09:42,32.51544905278298,21.030681981553954,214,14436,27,84,11.484767071229022
2_mid,583,09:43,32.4200954577113,20.849036151867242,214,14576,27,84,11.571059305844056
2_mid,584,09:44,32.362388757175644,20.983041965991582,214,14321,26,83,11.379346791184062
2_mid,585,09:45,32.19212992000094,20.826334626218518,214,14433,26,84,11.36579529378242
2_mid,586,09:46,31.9609976229202,20.850993403476355,214,14316,31,84,11.110004219443844
2_mid,587,09:47,31.48678539077599,20.822870819128944,214,14276,25,84,10.663914571647044
2_mid,588,09:48,31.42242539567646,20.649036829314834,214,14393,24,84,10.773388566361625
2_mid,589,09:49,31.225203648867737,20.54933787356833,214,14217,26,82,10.675865775299407
2_mid,590,09:50,31.78149105957895,20.406860809039415,214,14326,27,83,11.374630250539536
2_mid,591,09:51,31.345031585304802,20.235599837792478,214,14175,23,84,11.109431747512325
2_mid,592,09:52,30.848322022870136,20.345444035208402,214,14160,28,84,10.502877987661734
2_mid,593,09:53,31.07311052260537,20.414344713109042,214,14106,30,83,10.658765809496327
2_mid,594,09:54,31.17951709158857,20.205685987511337,214,14187,30,83,10.973831104077231
2_mid,595,09:55,31.763098706252674,20.810172299607306,214,14280,28,84,10.952926406645368
2_mid,596,09:56,31.685345881415458,20.705656567184803,214,14013,28,84,10.979689314230654
2_mid,597,09:57,31.22481103100344,20.602332243219447,214,14044,23,83,10.622478787783994
2_mid,598,09:58,31.709727007817076,20.717176878383754,214,14040,29,84,10.992550129433322
2_mid,599,09:59,30.71128018086216,20.57807168693151,214,13818,28,83,10.133208493930653
2_mid,600,10:00,31.760398980020977,21.054596870779054,214,14364,23,83,10.705802109241922
2_mid,601,10:01,32.376933724578635,21.167759551871587,214,14027,29,83,11.209174172707048
2_mid,602,10:02,31.72480645642638,20.962252748665993,214,13916,26,84,10.762553707760386
2_mid,603,10:03,31.554541809939565,20.951596931171245,214,13874,25,83,10.60294487876832
2_mid,604,10:04,31.95027184580227,20.785622213649354,214,14069,30,83,11.164649632152916
2_mid,605,10:05,32.49666754998633,21.267314136693816,214,13970,27,83,11.229353413292511
2_mid,606,10:06,32.6113839050302,21.313372984040697,214,14061,23,82,11.298010920989505
2_mid,607,10:07,31.75087212107408,20.6681032243446,214,13665,27,83,11.082768896729483
2_mid,608,10:08,31.081046876603235,20.500952708026453,214,13599,26,82,10.580094168576782
2_mid,609,10:09,30.879398699549682,20.381069959586668,214,13574,27,84,10.498328739963014
2_mid,610,10:10,31.805268707686274,20.30134189441062,214,13772,25,84,11.503926813275655
2_mid,611,10:11,31.120612846954337,19.982105907518303,214,13609,27,83,11.138506939436034
2_mid,612,10:12,30.911751296481523,20.153835468269246,214,13555,28,83,10.757915828212276
2_mid,613,10:13,31.629498710293294,20.284720956966016,214,13383,28,83,11.344777753327278
2_mid,614,10:14,31.054416668133857,20.078558095637277,214,13416,23,83,10.97585857249658
2_mid,615,10:15,31.395654883934448,20.209463964586828,214,13381,27,82,11.18619091934762
2_mid,616,10:16,30.731247632088078,20.141090947045534,214,13209,27,81,10.590156685042544
2_mid,617,10:17,30.82841264567246,20.11352908236904,214,13190,26,82,10.71488356330342
2_mid,618,10:18,31.145063967831167,20.182468320318844,214,13095,25,82,10.962595647512323
2_mid,619,10:19,30.681182114938487,20.16946949193061,214,13068,26,83,10.511712623007877
2_mid,620,10:20,30.89501070713368,19.927653836878527,214,13187,23,82,10.967356870255152
2_mid,621,10:21,31.64900250064561,19.920346787358838,214,13243,29,82,11.728655713286773
2_mid,622,10:22,31.369716369764834,19.827042475754215,214,13048,29,83,11.542673894010619
2_mid,623,10:23,31.73406115794217,19.941346445388213,214,13179,26,83,11.792714712553956
2_mid,624,10:24,31.07798977298652,19.938266389575666,214,13004,29,82,11.139723383410853
2_mid,625,10:25,30.815818780258752,19.962504120966447,214,13060,26,82,10.853314659292305
2_mid,626,10:26,30.572485365663617,19.93092052294933,214,13037,27,83,10.641564842714288
2_mid,627,10:27,30.783571037073653,20.102983628765184,214,12997,24,81,10.680587408308469
2_mid,628,10:28,30.656059529824358,19.899627935368674,214,12923,25,82,10.756431594455684
2_mid,629,10:29,30.716523677186068,20.058165674147958,214,12917,25,83,10.65835800303811
2_mid,630,10:30,31.60959076650913,20.107279273770374,214,13466,24,82,11.502311492738755
2_mid,631,10:31,31.71804831102015,20.15634403918657,214,13076,25,82,11.56170427183358
2_mid,632,10:32,31.743690442873515,20.101753446867782,214,13120,28,82,11.641936996005732
2_mid,633,10:33,31.653025685897834,20.092189000849086,214,13075,28,80,11.560836685048749
2_mid,634,10:34,31.405698095883615,19.980738138132523,214,12980,27,79,11.424959957751092
2_mid,635,10:35,31.087837201034336,20.114476743776706,214,12900,26,81,10.97336045725763
2_mid,636,10:36,30.948607649735592,20.356020809287248,214,12848,25,81,10.592586840448345
2_mid,637,10:37,30.58735939877607,20.033984796077466,214,12754,27,82,10.553374602698604
2_mid,638,10:38,30.87881830195593,19.972803874079105,214,12775,27,83,10.906014427876826
2_mid,639,10:39,30.243977902400232,19.858475551622547,214,12573,24,81,10.385502350777685
2_mid,640,10:40,30.53861976462446,19.978663416437588,214,12767,28,80,10.559956348186873
2_mid,641,10:41,31.108627869324124,19.688762960624192,214,12634,25,82,11.419864908699932
2_mid,642,10:42,30.453234393599345,19.948243410317872,214,12619,29,80,10.504990983281473
2_mid,643,10:43,30.43708567914805,19.865015622357017,214,12624,25,82,10.572070056791034
2_mid,644,10:44,30.941556912670297,20.170061513558768,214,12641,26,82,10.77149539911153
2_mid,645,10:45,30.886195915795007,20.13861539329519,214,12782,27,83,10.747580522499817
2_mid,646,10:46,29.969030165143888,20.02155543358663,214,12608,22,81,9.947474731557257
2_mid,647,10:47,30.55730584881869,19.93242344567466,214,12616,23,81,10.624882403144028
2_mid,648,10:48,30.501907849486006,19.944558316147795,214,12554,25,83,10.557349533338211
2_mid,649,10:49,30.266590644768232,20.12466903170555,214,12635,28,83,10.141921613062681
2_mid,650,10:50,30.994003462316407,19.92691326808494,214,12955,25,82,11.067090194231465
2_mid,651,10:51,30.874814944501757,19.605874159508918,214,12655,27,79,11.26894078499284
2_mid,652,10:52,30.601237325584687,19.634672371995535,214,12701,24,80,10.966564953589153
2_mid,653,10:53,30.893632342138957,19.62520117115411,214,12558,24,82,11.268431170984847
2_mid,654,10:54,30.290312622771683,19.445820575388858,214,12489,24,81,10.844492047382825
2_mid,655,10:55,30.30502582360055,19.702136359615217,214,12489,23,80,10.602889463985331
2_mid,656,10:56,30.165175455826944,19.476640297191366,214,12424,22,81,10.688535158635577
2_mid,657,10:57,30.43983354414553,19.69042758061914,214,12561,23,81,10.749405963526389
2_mid,658,10:58,29.89262235085207,19.488084503672717,214,12429,28,80,10.404537847179352
2_mid,659,10:59,30.1347143892194,19.729765240701518,214,12441,21,81,10.404949148517883
2_mid,660,11:00,30.922866450876974,20.22740311333297,214,12931,24,81,10.695463337544005
2_mid,661,11:01,31.21516756195971,20.176348257529188,214,12617,25,82,11.038819304430522
2_mid,662,11:02,30.987491828549953,19.72542030763734,214,12234,25,80,11.262071520912613
2_mid,663,11:03,30.14316344384179,19.720827763577915,214,12326,22,82,10.422335680263874
2_mid,664,11:04,30.460177694393483,19.746976059800215,214,12331,27,82,10.713201634593268
2_mid,665,11:05,30.621998976156494,19.764312063386395,214,12441,23,80,10.857686912770099
2_mid,666,11:06,30.14803584965397,19.768864985250325,214,12070,23,82,10.379170864403644
